기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,동가,20200427,음식점,중식,제주 서귀포시 표선면 표선리 1462-3번지,서귀포시,상위 25~50%,상위 50~75%,상위 50~75%,0.07,0.22,0.16,0.11,0.22,0.12,0.11,0.08,0.51,0.28,0.13,0.0,0.6,0.67,0.33,0.06,0.16,0.31,0.28,0.2,0.77,0.23,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.3164339,126.8280108,1.4," 제주도 맛집 키워드:수타면, 쫄깃, 맛있다, 탕수육, 짬뽕, 간짜장, 짜장면, 찹쌀, 면발, 굴짬뽕, 팔보채, 볶음밥, 시원하다, 깔끔하다, 친절하다, 맵다, 녹다, 큼직하다, 배달, 포장 "
202311,원우정,20220118,음식점,가정식,제주 제주시 노형동 1279-2번지,제주시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10~25%,0.0,0.19,0.19,0.12,0.12,0.19,0.19,0.0,0.0,0.06,0.94,0.0,0.85,0.7,0.3,0.05,0.25,0.25,0.31,0.14,0.62,0.38,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4874839,126.4787359,1.0,"## 제주도 맛집 키워드:

맛: 맛있다, 최고, 짱짱, 부드럽다, 녹는다, 술술, 흡입, 폭풍흡입, 미치다, 존맛탱, 기막히다, 은은하다, 
만족도: 추천, 강추, 만족, 최애, 
서비스: 친절하다, 챙기다, 감사, 서비스, 인심, 
분위기: 가족분위기, 친근하다, 
음식량: 많다, 푸짐하다, 배부르다, 대박, 가성비, 
기타: 양념, 갈비, 차돌박이, 된장찌개, 냉면, 
"
202311,에이바우트커피연동신시가지점,20230629,커피/차/베이커리,커피,제주 제주시 연동 1516-3번지 1층,제주시,상위 10% 이하,상위 25~50%,상위 90% 초과(하위 10% 이하),0.13,0.15,0.18,0.11,0.18,0.13,0.13,0.34,0.1,0.21,0.28,0.07,0.77,0.53,0.47,0.21,0.23,0.31,0.21,0.05,0.74,0.26,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4785213,126.4900692,1.82,"## 제주도 맛집 키워드: 

**맛:**  커피, 맛있다, 최애, 샌드위치, 단팥, 말차, 꿀꿀, 냠, 음료, 
**만족도:** 좋다, 짱, 최고, 괜찮다, 굿, 넘다, 
**서비스:** 친절하다, 융통성, 
**분위기:** 조용하다, 쾌적하다, 넓다, 편안하다,  
**음식량:** 양, 많다, 
**기타:**  가성비,  콘센트,  주차,  북적,  휴일 
"
202311,너븐,20230626,음식점,단품요리 전문,제주 서귀포시 동홍동 281-1번지 1층,서귀포시,상위 25~50%,상위 50~75%,상위 75~90%,0.18,0.14,0.18,0.07,0.13,0.19,0.12,0.14,0.31,0.51,0.05,0.0,0.13,0.42,0.58,0.41,0.33,0.14,0.1,0.03,0.69,0.31,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.245324,126.5741048,1.0," 제주도 맛집 키워드:맛: 맛있다, 꿀맛, 존맛, 맛집, 강추, 최고, 핵존맛, 푸짐, 든든, 싱싱, 깔끔, 부드럽다, 진하다, 고소하다, 상콤하다, 달콤하다, 쌉쌀하다, 향긋하다, 짭짤하다, 매콤하다 만족도: 좋다, 최고다, 만족, 추천, 행복, 힐링, 기분 좋다, 편안하다, 멋지다, 예쁘다, 아늑하다, 훌륭하다, 감동, 즐겁다,  서비스: 친절하다, 쾌적하다, 깨끗하다,  분위기:  분위기, 인테리어, 감성, 예쁘다, 멋지다, 조용하다, 넓다, 시원하다, 아늑하다, 깔끔하다, 화려하다,  음식량: 푸짐하다, 넉넉하다, 많다, "
202311,애월역,20220920,음식점,가정식,제주 제주시 애월읍 애월리 1771번지 충,제주시,상위 75~90%,상위 50~75%,상위 25~50%,0.06,0.13,0.19,0.13,0.23,0.13,0.13,0.0,0.0,0.0,0.32,0.68,0.3,0.64,0.36,0.45,0.36,0.12,0.06,0.02,0.74,0.26,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4659796,126.320552,1.02,"## 제주도 맛집 키워드:

* 분위기
* 친절
* 맛있다
* 술
* 안주
* 
* 오뎅탕
* 육회
* 게딱지
* 서비스
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
"
202311,봉성식당,20161114,음식점,가정식,제주 제주시 애월읍 봉성리 4124-1번지 0호,제주시,상위 25~50%,상위 10% 이하,상위 10~25%,0.13,0.11,0.12,0.11,0.11,0.24,0.19,0.01,0.09,0.13,0.76,0.0,0.05,0.5,0.5,0.23,0.39,0.17,0.14,0.06,0.57,0.43,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.364338,126.3552026,1.04,"흑돼지, 고사리, 맛있다, 친절하다, 봉성식당, 묵은지, 굽다, 택시, 김치, 웨이팅, 연예인, 맛집, 제주도, 돼지고기, 술, 밥, 배부르다, 가성비, 숙소,  추천 "
202311,마시오름,20210414,음식점,가정식,제주 서귀포시 서홍동 397-141번지,서귀포시,상위 75~90%,상위 25~50%,상위 25~50%,0.0,0.15,0.12,0.12,0.24,0.26,0.12,0.0,0.0,0.0,0.74,0.26,0.46,0.46,0.54,0.34,0.37,0.21,0.08,0.0,0.62,0.38,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2552424,126.5601099,1.36, 제주도 맛집 키워드: 흑돼지 냉채 맛있다 최고 술집 분위기 좋다 친절 웨이팅 맛집 안주 다양하다 전통주 해산물 싱싱하다 데이트 추천 만족 푸짐하다 서비스 
202311,애월맛집제주다,20190418,음식점,가정식,제주 제주시 애월읍 하귀2리 2683번지 1층,제주시,상위 50~75%,상위 25~50%,상위 25~50%,0.11,0.14,0.09,0.03,0.17,0.14,0.31,0.06,0.4,0.4,0.14,0.0,0.04,0.44,0.56,0.44,0.27,0.16,0.1,0.02,0.54,0.46,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4844443,126.3938614,1.12," 제주도 맛집 키워드:맛:  존맛, 맛있다, 신선하다, 짜지 않다,  간장, 해물, 듬, 푸짐하다,  고소하다,  매콤,  비리지 않다,  달콤,  부드럽다,  쫄깃,  황게,  전복,  새우,  문어,  소라,  미역국만족도:  최고,  강추,  만족,  좋다,  훌륭하다,  행복하다,  기분 좋다,  추천,  감사하다,  재방문,  꼭 가봐야 한다서비스:  친절하다,  사장,  친절,  서비스,  예약,  설명,  도와주다,  맞이하다,  대화분위기:  바다 뷰,  오션 뷰,  뷰,  분위기,  시원하다,  넓다,  아늑하다,  조용하다,  예쁘다,  편안하다,  낭만,  여유롭다,  깔끔하다,  정갈하다,  인테리어,  엔틱음식량:  양,  푸짐,  많다,  넉넉하다,  배부르다,  뚝딱,  공기,  그릇,  한정,  인분 "
202311,제주댁,20190423,음식점,가정식,제주 제주시 노형동 928-12번지,제주시,상위 75~90%,상위 50~75%,상위 25~50%,0.16,0.0,0.06,0.26,0.1,0.26,0.16,0.0,0.0,0.1,0.9,0.0,0.08,0.56,0.44,0.11,0.2,0.28,0.24,0.18,0.58,0.42,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4852004,126.4827024,1.24,"## 제주도 맛집 키워드 20개:

* 맛있다
* 친절하다
* 옥돔
* 갈치조림
* 푸짐하다
* 시원하다
* 깔끔하다
* 신선하다
* 꿀맛
* 강추
* 밥도둑
* 최고
* 든든하다
* 만족
* 맛집
* 추천
* 재방문
* 숙소 근처
* 공항 근처
* 가성비 
"
202311,바론,20191209,음식점,단품요리 전문,제주 제주시 연동 280-60번지 1층,제주시,상위 10~25%,상위 50~75%,상위 75~90%,0.16,0.26,0.18,0.15,0.18,0.07,0.0,0.24,0.33,0.31,0.12,0.0,0.6,0.31,0.69,0.19,0.27,0.22,0.23,0.09,0.93,0.07,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4931178,126.4933114,1.86,"## 제주도 맛집 키워드:

**맛**: 맛있다, 쫀득, 달콤, 촉촉, 쌉싸름, 부드러운, 깔끔, 넘치다, 깊다, 진하다, 풍부하다,  고소하다, 향긋하다, 상큼하다,  담백하다,  짭짤하다,  매콤하다,  시원하다,  기분좋다,  입맛 돋우다

**만족도**: 굳, 좋다, 최고, 만족, 굿, 훌륭, 넘다, 행복하다, 믿음직스럽다, 괜찮다

**서비스**: 친절,  친절하다,  좋아,  세심하다,  따뜻하다,  배려심,  편안하다,  만족스럽다,  오픈

**분위기**: 조용하다,  차분하다,  아늑하다,  따뜻하다,  예쁘다,  깔끔하다,  세련되다,  화려하다,  시원하다,  쾌적하다,  편안하다,  복잡하지 않다,  조용하고 아늑하다,  햇살,  분위기 좋다,  좋은 분위기,  카페 분위기,  편안한 분위기

**음식량**: 푸짐,  많이,  넉넉,  가득,  푸짐하다,  양 많다,  적당하다,  넉넉하다,  푸짐하게,  가성비,  가격 대비,  괜찮다,  합리적인 가격,  비싸다,  저렴하다,  싼 
"
202311,제주기와,20200521,음식점,단품요리 전문,제주 제주시 애월읍 광령리 3178번지 1층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.13,0.25,0.2,0.16,0.11,0.05,0.09,0.44,0.35,0.22,0.0,0.0,0.34,0.43,0.57,0.14,0.35,0.26,0.16,0.09,0.85,0.15,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4034138,126.4508866,1.26, 제주도 맛집 키워드: 맛있다 뷰 분위기 깔끔하다 친절하다 넓다 예쁘다 멋지다 푸짐하다 신선하다 힐링 편안하다 조용하다 쾌적하다 만족스럽다 훌륭하다 최고 좋다 아름답다 든든하다 
202311,오고정식당,20221202,음식점,단품요리 전문,제주 제주시 일도일동 1108-18번지 1층,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.1,0.13,0.0,0.19,0.14,0.21,0.24,0.19,0.33,0.17,0.3,0.0,0.59,0.63,0.37,0.06,0.11,0.23,0.35,0.25,0.56,0.44,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5112174,126.5292842,1.08,"## 제주도 맛집 키워드 20개:

* 가성비
* 친절
* 맛있다
* 깔끔
* 푸짐
* 든든
* 정갈
* 싱싱
* 해산물
* 국물
* 밑반찬
* 제주도
* 옥돔
* 갈치
* 고등어
* 전복
* 뚝배기
* 볶음
* 조림
* 술 
"
