기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202308,용림식당,20220308,음식점,가정식,제주 서귀포시 안덕면 사계리 2032-24번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10% 이하,0.11,0.44,0.0,0.0,0.11,0.33,0.0,0.0,0.33,0.0,0.67,0.0,0.1,0.51,0.49,0.06,0.23,0.26,0.3,0.16,0.67,0.33,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2284551,126.3080203,1.05,"## 제주도 맛집 키워드:

맛: 싱싱, 맛있다, 맛집, 푸짐, 진국, 부드럽다, 달다, 신선, 깔끔, 정갈, 최고, 훌륭, 
만족도: 추천, 최애, 만족, 굿, 
서비스: 친절, 불친절, 최악, 
분위기: 뷰, 예쁘다, 멋지다, 
음식량: 배부르다, 많다, 충분, 
기타: 바가지, 가격, 
"
202308,제주여행가야밀면,20180403,음식점,가정식,제주 제주시 노형동 907-3번지 1층,제주시,상위 10~25%,상위 10~25%,상위 75~90%,0.2,0.21,0.12,0.11,0.12,0.11,0.12,0.1,0.45,0.28,0.17,0.0,0.65,0.69,0.31,0.13,0.27,0.27,0.23,0.1,0.77,0.23,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4880643,126.4848929,1.56,"## 제주도 맛집 키워드 20개:

밀면, 돈까스, 육수, 맛있다, 시원하다, 쫄깃하다, 깔끔하다, 친절하다, 착하다, 푸짐하다, 매콤하다, 뜨겁다, 부드럽다, 바삭하다, 냉면, 갈비찜, 만두, 돼지국밥, 냉면,  고기 
"
202308,아카이브,20211216,음식점,단품요리 전문,제주 제주시 조천읍 와산리 67-4번지 1층,제주시,상위 50~75%,상위 50~75%,상위 25~50%,0.15,0.2,0.17,0.05,0.2,0.15,0.1,0.05,0.34,0.12,0.49,0.0,0.42,0.45,0.55,0.28,0.38,0.22,0.08,0.04,0.76,0.24,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4822373,126.6957796,1.08,"## 제주도 맛집 키워드 (20개)

라자냐, 뇨끼, 스테이크, 알리오올리오, 맛있다, 최고, 맛집, 분위기, 친절, 만족, 
감동, 훌륭, 깊은 맛, 특별, 깔끔, 고급, 푸짐, 넉넉, 섬세, 
행복, 기분 좋다, 
"
202308,신왕,20191230,음식점,중식,제주 서귀포시 성산읍 고성리 205-6번지 1층,서귀포시,상위 10~25%,상위 10~25%,상위 50~75%,0.2,0.17,0.2,0.0,0.11,0.16,0.16,0.11,0.33,0.27,0.29,0.0,0.37,0.62,0.38,0.12,0.26,0.34,0.19,0.09,0.68,0.32,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4365008,126.9215261,1.34,"## 제주도 맛집 키워드 (20개)

* 맛있다 
* 짬뽕 
* 간짜장 
* 해물 
* 탕수육 
* 불맛 
* 볶음밥 
* 알 짬뽕 
* 고추 짬뽕 
* 쟁반짜장 
* 깔끔 
* 시원 
* 푸짐 
* 친절 
* 웨이팅 
* 짜장 
* 숙소 
* 섭지코지 
* 성산 
* 제주 
"
202308,맨도롱밥집,20150717,음식점,가정식,제주 제주시 애월읍 장전리 385-4번지,제주시,상위 25~50%,상위 50~75%,상위 50~75%,0.19,0.23,0.16,0.14,0.17,0.11,0.0,0.59,0.41,0.0,0.0,0.0,0.7,0.69,0.31,0.02,0.21,0.39,0.24,0.14,0.89,0.11,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4505041,126.3912007,1.2,"[가성비, 맛있다, 푸짐하다, 친절하다, 깔끔하다, 뷔페, 한식, 집밥, 셀프, 계란후라이, 혼밥, 점심, 로컬, 제주도, 맛집, 좋다, 다양하다, 넉넉하다, 굿, 최고] 
"
202308,누이밥집,20210412,음식점,가정식,제주 서귀포시 회수동 799-6번지,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.22,0.0,0.2,0.12,0.16,0.17,0.13,0.36,0.46,0.18,0.0,0.0,0.22,0.6,0.4,0.09,0.25,0.29,0.25,0.12,0.7,0.3,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2627517,126.4407681,1.06,"[전복, 솥밥, 맛있다, 깔끔하다, 친절하다, 푸짐하다, 넉넉하다, 든든하다, 싱싱하다, 신선하다, 최고, 추천, 감동, 훌륭하다, 만족, 괜찮다, 좋다, 풍성하다, 다양하다,  구성] 
"
202308,제2덕승,20170220,음식점,가정식,제주 서귀포시 대정읍 하모리 2126-10번지,서귀포시,상위 75~90%,상위 75~90%,상위 25~50%,0.32,0.13,0.0,0.19,0.1,0.06,0.19,0.1,0.29,0.23,0.39,0.0,0.35,0.64,0.36,0.05,0.13,0.27,0.36,0.2,0.74,0.26,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2180143,126.2518221,1.28,"## 제주도 맛집 키워드:

**맛:** 싱싱, 맛있다, 최고, 존맛, 푸짐, 일품, 녹음, 감칠맛, 튼실, 꿀맛, 구수, 매콤, 간이 맞다, 깔끔, 칼칼, 
**만족도:** 만족, 최악, 추천, 별로, 실망, 굿, 
**서비스:** 친절, 불안, 친절, 바쁘다, 우왕좌왕, 
**분위기:** 정신없다, 시끄럽다, 낡다, 
**음식량:** 적다, 많다, 푸짐, 
"
202308,예닮국수,20081219,음식점,단품요리 전문,제주 제주시 외도일동 548-10번지,제주시,상위 10~25%,상위 25~50%,상위 50~75%,0.22,0.17,0.17,0.16,0.14,0.02,0.12,0.02,0.27,0.14,0.39,0.18,0.84,0.73,0.27,0.09,0.2,0.39,0.25,0.07,0.86,0.14,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4876779,126.4314005,2.1,"## 제주도 맛집 키워드 (20개)

뼈해장국, 술국, 고기국수, 국물, 맛, 깊다, 맛있다, 가성비, 좋다, 친절, 푸짐, 실하다, 든든, 깔끔, 신선, 싱싱, 냄새, 양, 냉면, 콩국수 
"
202308,은진이네식당,20180308,음식점,가정식,제주 제주시 도두일동 2626-5번지,제주시,상위 75~90%,상위 90% 초과(하위 10% 이하),상위 50~75%,0.21,0.13,0.16,0.18,0.13,0.13,0.05,0.37,0.18,0.16,0.29,0.0,0.36,0.66,0.34,0.11,0.19,0.27,0.28,0.15,0.82,0.18,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5040388,126.4660726,1.02,"[맛있다, 굿, 저렴하다, 가성비, 친절하다, 든든하다, 엄청나다, 특별하다, 푸짐하다, 싱싱하다, 배부르다, 뚝딱, 넉넉하다, 맛있다, 괜찮다, 최고, 대박, 감동, 행복하다, 깜놀] 
"
202308,예예예,20230510,음식점,일식,제주 제주시 이도이동 314번지 1층,제주시,상위 25~50%,상위 25~50%,상위 50~75%,0.0,0.15,0.13,0.1,0.17,0.17,0.28,0.0,0.33,0.18,0.49,0.0,0.85,0.35,0.65,0.36,0.31,0.15,0.14,0.04,0.55,0.45,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5044447,126.5372972,1.2,"## 제주도 맛집 키워드:

돈까스, 명란 크림 파스타, 맛있다, 맛, 만족, 친절, 깔끔, 분위기, 인테리어, 푸짐, 양 많다, 가성비, 샐러드, 밥, 리필, 콜라, 맥주, 데이트, 가족, 친구, 주차 편리, 오픈 키친, 특별, 촉촉, 고급, 신선, 다양, 
"
202308,파리바게뜨 제주화순점,20200615,커피/차/베이커리,베이커리,제주 서귀포시 안덕면 화순리 1291-8번지 1층,서귀포시,상위 10~25%,상위 25~50%,상위 90% 초과(하위 10% 이하),0.16,0.16,0.19,0.13,0.14,0.12,0.09,0.36,0.15,0.27,0.22,0.0,0.54,0.5,0.5,0.08,0.26,0.33,0.22,0.11,0.79,0.21,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.24967609999999,126.3357223,2.06,"## 제주도 맛집 키워드:

* 빵
* 맛있다
* 친절하다
* 롤케이크
* 샌드위치
* 샐러드
* 신선하다
* 굿
* 굳
* 다양하다
* 푸짐하다
* 깔끔하다
* 착하다
* 뷰
* 
* 
* 
* 
* 
* 
"
202308,제주공항본점공항뚝배기,20210319,음식점,가정식,제주 제주시 연동 149-2번지 연동,제주시,상위 25~50%,상위 25~50%,상위 50~75%,0.27,0.17,0.18,0.12,0.0,0.12,0.13,0.5,0.38,0.12,0.0,0.0,0.09,0.62,0.38,0.09,0.19,0.3,0.3,0.11,0.74,0.26,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4939258,126.4959569,1.24,"[전복뚝배기, 해물뚝배기, 갈치구이, 전복죽, 성게미역국, 흑돼지두루치기, 맛있다, 푸짐하다, 가성비, 신선하다, 시원하다, 친절하다, 깔끔하다, 넉넉하다, 푸짐하다, 만족스럽다, 훌륭하다, 최고다, 추천, 맛집] 
"
202308,인서네,20230522,음식점,가정식,제주 제주시 도두일동 1249-9번지 1층,제주시,상위 50~75%,상위 90% 초과(하위 10% 이하),상위 75~90%,0.25,0.19,0.17,0.14,0.09,0.09,0.06,0.41,0.5,0.09,0.0,0.0,0.83,0.76,0.24,0.07,0.06,0.22,0.34,0.32,0.84,0.16,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4959249,126.4773101,1.17,"[뷔페, 맛있다, 친절하다, 가성비, 다양하다, 푸짐하다, 깔끔하다, 싱싱하다, 정갈하다, 맛집, 강추, 추천, 만족, 괜찮다, 좋다, 최고, 맛있다, 배부르다, 든든하다, 푸짐하다] 
"
