기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202312,해지개,20221213,음식점,단품요리 전문,제주 제주시 애월읍 애월리 2555번지 2층,제주시,상위 10% 이하,상위 10% 이하,상위 50~75%,0.14,0.13,0.12,0.17,0.16,0.15,0.14,0.19,0.29,0.47,0.05,0.0,0.05,0.41,0.59,0.28,0.32,0.2,0.15,0.05,0.71,0.29,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4642136,126.3089572,1.02,"해지, 뷰, 맛있다, 빵, 커피,  오션뷰,  노을,  분위기,  인테리어,  최고,  좋다,  예쁘다,  넓다,  편안하다,  깔끔하다,  멋지다,  아름답다,  만족,  추천,  강추 
"
202312,순수한둠비연동점,20200707,음식점,가정식,제주 제주시 노형동 939-4번지 영보아파트 502호,제주시,상위 25~50%,상위 50~75%,상위 75~90%,0.12,0.0,0.14,0.16,0.2,0.21,0.17,0.17,0.37,0.23,0.23,0.0,0.66,0.5,0.5,0.04,0.11,0.28,0.38,0.2,0.62,0.38,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4855239,126.4846855,1.0,"## 제주도 맛집 키워드 20개:

순두부, 맛있다, 콩, 떡갈비, 콩물, 맛, 든든하다, 가성비, 매콤, 얼큰, 푸짐, 맛집, 제주도, 한라수목원, 콩국수, 냄새, 냉동, 밥, 비행기, 숙취 
"
202312,마농밭,20220523,음식점,가정식,제주 서귀포시 대정읍 동일리 2713번지,서귀포시,상위 25~50%,상위 50~75%,상위 75~90%,0.15,0.17,0.12,0.18,0.15,0.24,0.0,0.48,0.52,0.0,0.0,0.0,0.63,0.66,0.34,0.06,0.25,0.35,0.21,0.13,0.76,0.24,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2300901,126.2415432,1.14,"## 제주도 맛집 키워드 (20개)

**맛:** 맛있다, 깔끔하다,  최고, 푸짐하다, 신선하다, 다양하다,  매콤하다, 짜다,  강추, 괜찮다,  별루,  특히,  육수,  제육,  탕수육,  김밥,  국수,  미역국,  식혜,  밑반찬

**만족도:**  좋다,  너무 좋다,  행복하다,  만족,  최고,  만족스럽다,  훌륭하다,  감동,  럭키,  알차다,  괜찮다,  별루,  아쉽다

**서비스:**  친절하다,  깔끔하다,  모두 친절하다,  정리,  쾌적하다

**분위기:**  넓다,  깔끔하다,  밝다,  조용하다,  쾌적하다,  트이다,  뷰,  바다,  밭,  마늘 밭,  한가운데,  탁 트인,  예술 

**음식량:**  푸짐하다,  배부르다,  많다,  가성비,  저렴하다,  만원,  뷔페,  한식 부페 
"
202312,옛날아우내순대,20190425,음식점,단품요리 전문,제주 제주시 애월읍 하귀2리 2626번지 1층,제주시,상위 10~25%,상위 50~75%,상위 75~90%,0.15,0.19,0.09,0.14,0.16,0.16,0.12,0.18,0.32,0.27,0.23,0.0,0.5,0.68,0.32,0.08,0.2,0.29,0.27,0.16,0.72,0.28,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4825018,126.3968766,1.92,"## 제주도 맛집 키워드:

1. 맛있다
2. 푸짐하다
3. 깔끔하다
4. 친절하다
5. 국물
6. 순대
7. 고기
8. 가성비
9. 든든하다
10. 냄새
11. 곱창전골
12. 돼지국밥
13. 착하다
14. 넉넉하다
15. 싱싱하다
16. 쫄깃하다
17. 부드럽다
18. 깊다
19. 쾌적하다
20. 넓다 
"
202312,제주판타스틱버거,20170412,간단음식/패스트푸드,햄버거,제주 서귀포시 표선면 토산리 448-11번지 1층,서귀포시,상위 10~25%,상위 10~25%,상위 50~75%,0.22,0.09,0.12,0.13,0.15,0.12,0.17,0.28,0.35,0.31,0.06,0.0,0.08,0.52,0.48,0.24,0.34,0.25,0.13,0.04,0.71,0.29,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.3084983,126.7790014,1.04,"## 제주도 맛집 키워드:

* 맛있다
* 최고
* 만족
* 완벽
* 흑돼지
* 수제
* 버거
* 화이트킹
* 커리
* 크림
* 소스
* 밀크쉐이크
* 감자튀김
* 뷰
* 분위기
* 인테리어
* 친절
* 넓다
* 힙
* 가격 
"
202312,바다를바라보면,20211125,음식점,단품요리 전문,제주 제주시 구좌읍 월정리 421-1번지 1층,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.08,0.16,0.0,0.27,0.11,0.24,0.14,0.38,0.38,0.24,0.0,0.0,0.03,0.49,0.51,0.41,0.35,0.14,0.08,0.02,0.62,0.38,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5558994,126.7923424,1.02,"## 제주도 맛집 키워드 20개:

토마토, 해물, 라면, 맛있다, 국물, 칼칼하다, 진하다, 맵다, 신선하다, 양 많다, 푸짐하다, 친절하다, 최고, 배부르다, 든든하다, 만족, 추천, 특별하다, 맛집, 재방문 
"
202312,하노이식당,20210709,음식점,단품요리 전문,제주 서귀포시 서호동 940-9번지 1층,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.0,0.15,0.16,0.26,0.13,0.12,0.19,0.35,0.32,0.12,0.21,0.0,0.57,0.52,0.48,0.15,0.33,0.34,0.12,0.06,0.69,0.31,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2539072,126.5222054,2.7,"## 제주도 맛집 키워드 (20개) :

* 국밥
* 쌀국수
* 맵다
* 얼큰하다
* 맛있다
* 양 많다
* 푸짐하다
* 깔끔하다
* 신선하다
* 친절하다
* 착하다
* 듬뿍
* 셀프
* 짜조
* 치킨
* 밥
* 조합
* 콤함
* 톡 쏘다
* 똠양꿍 
"
202312,삼형제시골순대,20220323,음식점,단품요리 전문,제주 제주시 삼양이동 2114-12번지 1층,제주시,상위 25~50%,상위 50~75%,상위 75~90%,0.18,0.11,0.15,0.21,0.16,0.2,0.0,0.25,0.28,0.22,0.25,0.0,0.7,0.74,0.26,0.08,0.15,0.25,0.3,0.22,0.8,0.2,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5239291,126.5867978,1.22,"[신선, 깔끔, 꼬릿, 맛, 짜, 개인, 새우젓, 푸짐, 맛있다, 찌다, 넘치다, 만족, 콤콤, 즐기다, 느껴지다, 담백, 엄지척, 밑반찬, 오픈, 기분, 맛집, 친절, 탑, 냄새, 씹다, 퍽퍽, 질감, 눈물, 유명, 단골, 내용물, 자극, 직접, 즐기다, 잇다, 모르다, 정착, 집앞, 패션, 맨날, 좀더, 야하다, 근처, 섭렵, 사람, 많다, 덴, 이유, 가격, 착하다, 싹, 비우다, 셋티, 김치, 묵은지, 우째다, 괘않네, 부추, 무치다, 담뿍, 넣다, 주인, 데, 괜찮다, 가깝다, 자주, 잡다, 나다, 빼다, 오소리, 부드럽다, 우연, 들리다, 기막히다, 특유, 손수, 작업, 넘다, 아깝다, 짱, 어른, 젊다, 대가, 그렇다, 오시, 분도, 꼭, 리뷰, 직원, 점심시간, 잊다, 돌아가다, 식사, 냄새, 나다, 특히, 양파, 싱싱하다, 주시, 깍두기, 점심때, 회사, 자주, 임, 너무, 자다, 방문, 자꾸, 고프다, 만, 친구, 소문, 듣다, 찾아가다, 뭐, 해봤다, 거기, 기다리다, 나오다, 오잉, 속이다, 찹쌀, 당면, 채소, 재료, 입맛, 감, 치다, 옆, 테이블, 앉다, 뚝배기, 따로, 더, 치사하다, 들이다, 그릇, 빼앗다, 든든하다, 속, 채우다, 겉, 저리, 주방, 누, 모르다, 사진, 보다, 핥다, 수준, 다, 싹, 나니, 춥다, 굶주림, 온기, 포만, 감, 가득하다, 간만, 느끼다, 느긋하다, 행복하다, 오후, 랄, 끄다, 진짜, 꼭, 깍두기, 미치다, 전, 내장, 머리, 국, 막창순대, 저그, 생각나다, 더, 많아지다, 굿굿, 그냥, 대국, 아니다, 손수, 담다, 대요, 더, 깔끔하다, 꽉꽉, 채우다, 사발, 다시, 대박나다, 두, 분, 다, 아주, 인사, 너무, 주심, 습, 더, 집, 근처, 우연히, 알, 식당, 맜, 장, 먹다, 가성, 비도, 깃밥, 엄청, 단골, 되게, 동네, 지나가다, 생기다, 들어가다, 포장, 듬, 막, 창피, 수육, 원, 국물, 해주다, 물어보다, 포장, 도착, 풀다, 데, 생각, 적, 어보, 막상, 보다, 성인, 명, 먹기, 완전, 주신, 간, 다대기, 풀다, 쫀맛, 째다, 끄다, 적다, 아쉽다, 담, 모듬, 로만, 다가, 재, 방문, 의사, 습, 닷, 사진, 찍다, 자꾸, 생각, 이나, 지인, 재, 방문, 듬, 주문, 듬, 머릿고기, 엄청, 돼지, 위, 처음, 알다, 쫄깃쫄깃, 식감, 너무, 부드럽다, 야들야들, 여전하다, 내장, 너무, 온, 지인, 엄청, 다음주, 재, 너무, 급하다, 사진, 없다, 야채, 막창순대, 안, 비리, 속이다, 꽉, 차서, 근데, 양은, 정말, 먹다, 먹다, 줄, 느낌, 여자, 먹기, 정말, 푸다, 짐, 그렇다, 다, 먹음, 번, 가다, 곱창, 들어가다, 넘다, 가성, 비, 짱짱] 
"
202312,제주서문수산,20120827,음식점,가정식,제주 제주시 용담일동 135-9번지 서문공설시장1073호,제주시,상위 90% 초과(하위 10% 이하),상위 25~50%,상위 10% 이하,0.05,0.0,0.05,0.11,0.16,0.42,0.21,0.0,0.0,0.0,1.0,0.0,0.12,0.6,0.4,0.12,0.24,0.26,0.26,0.13,0.37,0.63,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.51136470000001,126.5179247,1.08,"음식점1: [숙성, 회, 신선, 맛있다, 최고, 훌륭하다, 만족, 친절, 강추, 재방문, 양, 많다, 좋다, 분위기, 고급, 깔끔, 푸짐, 싱싱, 다양, 넉넉] "
202312,어반 르토아,20220209,음식점,단품요리 전문,제주 제주시 이도이동 1979-4번지 1층,제주시,상위 10% 이하,상위 10~25%,상위 75~90%,0.14,0.12,0.14,0.16,0.16,0.15,0.13,0.34,0.24,0.3,0.11,0.0,0.81,0.27,0.73,0.15,0.34,0.32,0.15,0.05,0.72,0.28,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.49109170000001,126.5420175,2.32,"## 제주도 맛집 키워드 20개:

**맛:** 맛있다, 꼬소, 담백, 감칠맛, 풍미, 시큼, 매콤, 고소, 달콤, 씁쓸, 부드럽, 
**만족도:** 좋다, 최고, 강추, 굳, 엄지척, 힐링, 
**서비스:** 친절, 응대, 
**분위기:** 넓다, 깔끔, 예쁘다,  조용, 힙, 편안, 모던, 
**음식량:** 많다, 적다, 
"
202312,충민정,20180627,음식점,가정식,제주 제주시 용담일동 2818-2번지 용담일동,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.25,0.0,0.2,0.12,0.12,0.14,0.17,0.24,0.31,0.31,0.15,0.0,0.02,0.55,0.46,0.21,0.35,0.2,0.16,0.08,0.69,0.31,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5025361,126.5131842,1.02,"[갈치구이, 갈치조림, 맛있다, 밑반찬, 푸짐하다, 친절하다, 깔끔하다,  신선하다,  추천,  만족,  행복,  기분좋다,  대박,  최고,  맛집,  가족,  공항,  제주도,  배부르다] 
"
202312,바다이야기,20191105,음식점,단품요리 전문,제주 서귀포시 대포동 1998-2번지,서귀포시,상위 75~90%,상위 25~50%,상위 10~25%,0.12,0.24,0.15,0.06,0.15,0.21,0.06,0.12,0.39,0.27,0.21,0.0,0.26,0.61,0.39,0.09,0.2,0.28,0.27,0.16,0.73,0.27,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2425378,126.4324831,1.08,"[갈치조림, 고등어구이, 맛있다, 친절하다, 푸짐하다, 가성비, 밑반찬, 양념, 칼칼하다, 신선하다, 싱싱하다, 넉넉하다, 배부르다, 꿀맛, 최고, 굿굿, 짱, 강추, 핵존맛, 미쳤다] 
"
